id,name,sponsor 1,sponsor 2,sponsor 3,sponsor 4,sponsor 5,event,news,venue,date,place,physical_description,occasion,notes,call_number,keywords,language,position,location_type,currency,currency_symbol,status,page_count,dish_count
13991,,u.s.m.s.,,,,,DINER D'ADIEU,1900-12-19DINER D'ADIEU,NAV;,1900-12-19,"ON BOARD ""NEW YORK""",CARD; ILLUS; 3.75X6;,,MARITIME FLAG AT TOP; PRICED WINE LIST ON BACK;,1900-5061,,,U.S.M.S.,,Dollars,$,complete,2,100
13993,,'possum club,,,,,BANQUET,1900-12-20BANQUET,SOC;,1900-12-20,"GRISWOLD HOUSE, DETROIT, MI",FOLDER; COL; 5.75 X 6;,OTHER (SOC?);,GREEN FLOCKED PAPER WITH RED PRINT; MENU INSERTED;,1900-5067,,,'Possum Club,,,,complete,4,21
13994,,new england society in the city of brooklyn,,,,,DINNER,1900-12-21DINNER,SOC;,1900-12-21,ART ROOMS OF THE ACADEMY OF MUSIC,FOLDER;5 X 7.25;,OTHER (SOC?);,PRICED WINE LIST; SEAL;,1900-5069,,,New England Society In The City Of Brooklyn,,Dollars,$,complete,4,46
13996,,usms new york,,,,,LUNCHEON,1900-12-22LUNCHEON,MIL;,1900-12-22,EN ROUTE ABOARD NEW YORK,CARD; 4 X 6.25;,,PRICED WINE LIST ON BACK; MARITIME FLAG;,1900-5071,,,Usms New York,,,,complete,2,107
13997,,usms new york,,,,,DINNER,1900-12-22DINNER,MIL;,1900-12-22,EN ROUTE ABOARD NEW YORK,CARD; 4 X 6.25;,,PRICED WINE LIST ON BACK; MARITIME FLAG;,1900-5072,,,Usms New York,,Dollars,$,complete,2,102
13998,,haan's,,,,,,1900-12-22DINNER,COMMERCIAL,1900-12-22,"PARK ROW BUILDING, [NY]",CARD; 7 X 11;,,PRICED MENU; PRICED WINE LIST; NOTE ABOUT PURITY OF WATER;,1900-5076,,,Haan's,,Dollars,$,complete,2,325
13999,,c.c.n.y.class of '80,,,,,TWENTIETH ANNIVERSARY DINNER,1900-12-22TWENTIETH ANNIVERSARY DINNER,EDUC;,1900-12-22,"HOTEL MANHATTAN, NY",FOLDER; 3.75 X 5.25;,ANNIVERSARY;,ORNAMENTAL BORDER AND CREST;,1900-5077,,,C.C.N.Y.Class Of '80,,,,complete,4,19
14000,,cafe sachs,,,,,DAILY MENU,1900-12-23DAILY MENU,COMMERCIAL,1900-12-23,"86 CANAL STREET, NY",FOLDER; 5.75 X 8.25;,,PRICED MENU;,1900-5079,,,Cafe Sachs,,Dollars,$,complete,4,60
14001,,hotel schenley,,,,,DINNER,1900-12-23DINNER,COMMERCIAL,1900-12-23,,FOLDER; COL; 5 X 7;,,PRICED MENU; DATE NOTED BY FEB;,1900-5080,,,Hotel Schenley,,Dollars,$,complete,4,47
14002,,colonnade restaurant,,,,,CHRISTMAS LUNCH,1900-12-24CHRISTMAS LUNCH,COMMERCIAL,1900-12-24,"726 BROADWAY, NY",BROADSHEET; ILLUS; COL; 3.75 X 5.76;,RELIGIOUS HOLIDAY,NEW YEAR'S GREETING FROM OWNERS ON BACK;,1900-5088,,,Colonnade Restaurant,,,,complete,2,23
14003,,stanton house,,,,,LUNCHEON,1900-12-24LUNCHEON,COMMERCIAL,1900-12-24,"CHATTANOOGA,TENN.",BROADSIDE; 4.5 X 7;,,,1900-5092,,,Stanton House,,,,complete,2,34
14004,,russell house,,,,,CHRISTMAS DINNER,1900-12-25CHRISTMAS DINNER,COMMERCIAL,1900-12-25,"DETROIT,MICH.","BOOKLET, ILLUS; COL; 5.25 X 6.75;",RELIGIOUS HOLIDAY,WINES INCLUDED; MUSIC PROGRAM LISTED;,1900-5094,,,Russell House,,,,complete,8,40
14005,,san juan hotel,,,,,,1900-12-25CHRISTMAS DINNER,COMMERCIAL,1900-12-25,"ORLANDO, FLORIDA",FOLDER; COL; 5.25 X 6.5;,RELIGIOUS HOLIDAY,,1900-5097,,,San Juan Hotel,,,,complete,4,34
14006,,tulane hotel,,,,,,1900-12-25CHRISTMAS DINNER,COMMERCIAL,1900-12-25,"NASHVILLE, TENN.",FOLDER; ILLUS; COL; 5.25 X 6.75;,RELIGIOUS HOLIDAY,,1900-5098,,,Tulane Hotel,,,,complete,4,43
14009,,norddeutscher lloyd - bremen,,,,,BREAKFAST,1901-04-29BREAKFAST,COM,1901-04-29,"EN ROUTE "" H.H.MEIER""",CARD; ILLUS; COL; 5.25 X 8.25;,,MENU IN GERMAN;,1901-1080,,,Norddeutscher Lloyd   Bremen,,,,complete,2,17
14010,,norddeutscher lloyd - bremen,,,,,LUNCH,1901-04-29LUNCH,COM,1901-04-29,"EN ROUTE ""H.H.MEIER""",CARD; ILLUS; COL; 5.25 X 8.25;,,MENU IN GERMAN;,1901-1081,,,Norddeutscher Lloyd   Bremen,,,,complete,2,15
14011,,norddeutscher lloyd - bremen,,,,,MITTAGESSEN[DINNER],1901-04-29MITTAGESSEN[DINNER],COM,1901-04-29,"EN ROUTE ""H.H.MEIER""",CARD; ILLUS; COL; 5.25 X 8.25;,,MENU IN GERMAN;,1901-1082,,,Norddeutscher Lloyd   Bremen,,,,complete,2,12
14012,,aschenbroedel verein,,,,,DAILY MENU,1901-04-30DAILY MENU,COM,1901-04-30,144 E.86 ST.NY,BROADSHEET; 7 X 11;,,WINE LIST ON BACK; ALL ITEMS ARE PRICED;,1901-1083,,,Aschenbroedel Verein,,Dollars,$,complete,2,135
14013,,drug-trade club,,,,,DINNER,1901-04-30DINNER,PROF;,1901-04-30,?,CARD;4 X 6;,LADIES DAY,,1901-1084,,,Drug Trade Club,,,,complete,2,10
14014,,norddeutscher lloyd -  bremen,,,,,BREAKFAST,1901-04-30BREAKFAST,COM,1901-04-30,"EN ROUTE S.S ""BARBAROSSA""",CARD; ILLUS; COL; 5.25 X 8.25;,,MENU IN BOTH GERMAN & ENGLISH;,1901-1086,,,Norddeutscher Lloyd    Bremen,,,,complete,2,82
14015,,norddeutscher lloyd - bremen,,,,,LUNCH,1901-04-30LUNCH,COM,1901-04-30,EN ROUTE; S.S.BARBAROSSA,CARD; ILLUS; COL; 5.25 X 8.25;,,MENU IN BOTH GERMAN & ENGLISH;,1901-1087,,,Norddeutscher Lloyd   Bremen,,,,complete,2,67
14016,,norddeutscher lloyd - bremen,,,,,,1901-04-30LUNCH,COM,1901-04-30,"EN ROUTE; S.S.BARBAROSSA""",CARD; ILLUS; COL; 5.25 X 8.25;,,MENU IN BOTH GERMAN & ENGLISH;,1901-1088,,,Norddeutscher Lloyd   Bremen,,,,complete,2,24
14017,,norddeutscher lloyd - bremen,,,,,BREAKFAST,1901-04-30BREAKFAST,COM,1901-04-30,"EN ROUTE - S.S.""H.H.MEIER""",CARD; ILLUS; COL; 5.25 X 8.25;,,MENU IN GERMAN;,1901-1091,,,Norddeutscher Lloyd   Bremen,,,,complete,2,20
14018,,norddeutscher lloyd - bremen,,,,,LUNCH,1901-04-30LUNCH,COM,1901-04-30,"EN ROUTE -S.S. ""H.H.MEIER""",CARD; ILLUS;COL; 5.25 x 8.25;,,MENU IN GERMAN;,1901-1092,,,Norddeutscher Lloyd   Bremen,,,,complete,2,14
14019,,norddeutscher lloyd - bremen,,,,,MITTAGESSEN [DINNER],1901-04-30MITTAGESSEN [DINNER],COMMERCIAL,1901-04-30,"EN ROUTE - S.S.""H.H.MEIER""",CARD; ILLUS; COL; 5.25 X 8.25;,,MENU IN GERMAN;,1901-1093,,,Norddeutscher Lloyd   Bremen,,,,complete,2,13
14021,,mansion house,,,,,MENU OF THE DINNER,1901-09-25MENU OF THE DINNER,COMMERCIAL,1901-09-25,"GREENFIELD, MA",CARD; ILLUS; 6X9;,,TABLE D'HOTE MENU; MONOGRAM AT TOP OF MENU;,1901-2418,,,Mansion House,,,,complete,2,33
14022,,mansion house,,,,,MENU OF THE SUPPER,1901-09-25MENU OF THE SUPPER,COMMERCIAL,1901-09-25,"GREENFIELD, MA",CARD; ILLUS; 6X9;,,TABLE D'HOTE MENU; MONOGRAM AT TOP OF MENU;,1901-2419,,,Mansion House,,,,complete,2,49
14023,,hoffman house,,,,,MENU,1901-09-26MENU,OTHER (PRIVATE PARTY BY SINGLE HOST);,1901-09-26,,CARD; ILLUS; 8X10;,OTHER (SEE NOTES);,"FRENCH; ON BACK OF MENU, HANDWRITTEN NOTE; ""MR. BILLINGS (PRESIDENT OF CHICAGO GAS CO.), GAVE DINNER;"" FEB HAS WRITTEN ""COLUMBIA WON;"" PHOTOGRAPH OF SAILBOAT ON MENU;",1901-2420,,,Hoffman House,,,,complete,2,20
14024,,columbia restaurant,,,,,BILL OF FARE,1901-09-26BILL OF FARE,COMMERCIAL,1901-09-26,"NEW YORK, NY",FOLDER; ILLUS; 7X11;,,"A LA CARTE PRICED MENU; ""BUSINESS MEN'S LUNCH 35 CENTS; TABLE D'HOTE DINNER 75 CENTS;"" PRICED WINE LIST ON BACK OF MENU; DECORATIVE WREATH;",1901-2421,,,Columbia Restaurant,,Dollars,$,complete,4,510
14025,,mansion house,,,,,MENU OF THE BREAKFAST,1901-09-26MENU OF THE BREAKFAST,COMMERCIAL,1901-09-26,"GREENFIELD, MA",CARD; ILLUS; 5.25X8.25;,,HOTEL LOGO AT TOP;,1901-2422,,,Mansion House,,Dollars,$,complete,2,52
14027,,oregon short line dining car service,,,,,BREAKFAST,1901-09-01BREAKFAST,COMMERCIAL,1901-09-01,EN ROUTE,CARD; ILLUS; COL; 5.5X7.25;,,A LA CARTE MENU; RR LOGO AT TOP; OREGON SCENERY ON BACK; [DATE HANDWRITTEN];,1901-2426,,,Oregon Short Line Dining Car Service,,Dollars,$,complete,2,56
14028,,oregon short line dining car service,,,,,LUNCHEON,1901-09-01LUNCHEON,COMMERCIAL,1901-09-01,EN ROUTE,CARD; ILLUS; COL; 5.5X7.25;,,A LA CARTE MENU; RR LOGO AT TOP; OREGON SCENERY ON BACK; [DATE HANDWRITTEN];,1901-2427,,,Oregon Short Line Dining Car Service,,Dollars,$,complete,2,47
14029,,oregon short line dining car service,,,,,SUPPER,1901-09-01SUPPER,COMMERCIAL,1901-09-01,EN ROUTE,CARD; ILLUS; COL; 5.5X7.25;,,A LA CARTE MENU; RR LOGO AT TOP; OREGON SCENERY ON BACK; [DATE HANDWRITTEN];,1901-2428,,,Oregon Short Line Dining Car Service,,Dollars,$,complete,2,46
14030,,oregon railroad & navigation co.,,,,,BREAKFAST,1901-09-01BREAKFAST,COMMERCIAL,1901-09-01,EN ROUTE,CARD; ILLUS; COL; 5.5X7.25;,,A LA CARTE MENU; RR LOGO AT TOP; OREGON SCENERY ON BACK; [DATE HANDWRITTEN];,1901-2429,,,Oregon Railroad & Navigation Co.,,Dollars,$,complete,2,59
14031,,oregon railroad & navigation co.,,,,,LUNCHEON,1901-09-01LUNCHEON,COMMERCIAL,1901-09-01,EN ROUTE,CARD; ILLUS; COL; 5.5X7.25;,,A LA CARTE MENU; RR LOGO AT TOP; OREGON SCENERY ON BACK; [DATE HANDWRITTEN];,1901-2430,,,Claremont Hotel,,Dollars,$,complete,2,44
14032,,oregon railroad & navigation co.,,,,,SUPPER,1901-09-01SUPPER,COMMERCIAL,1901-09-01,EN ROUTE,CARD; ILLUS; COL; 5.5X7.25;,,A LA CARTE MENU; RR LOGO AT TOP; OREGON SCENERY ON BACK; [DATE HANDWRITTEN];,1901-2431,,,Oregon Railroad & Navigation Co.,,Dollars,$,complete,2,63
14033,,a.a.o.n.m.s. and official staff,,,,,OFFICIAL VISIT OF INSPECTION OF ILLUSTRIOUS POTENTATE CHARLES A. BENEDICT,1901-10-02OFFICIAL VISIT OF INSPECTION OF ILLUSTRIOUS POTENTATE CHARLES A. BENEDICT,SOC;,1901-10-02,"KRUEGER AUDITORIUM, NEWARK, NJ",FOLDER; ILLUS; 5X7;,RITE;,WINES LISTED; INCLUDES COMMITTEE OF ARRANGMENTS; INSIGNIA ON COVER;,1901-2433,,,A.A.O.N.M.S. And Official Staff,,,,complete,2,13
14035,,n.y.y.c. international yacht races,,,,,INERNATIONAL YACHT RACES,1901-10-03INERNATIONAL YACHT RACES,COMMERCIAL,1901-10-03,STAMER CHESTER W. CHAPIN,FOLDER; ILLUS; COL; 5.25X8;,,TABLE D'HOTE MENU; FEMALE IN SAILING COSTUME ON COVER;,1901-2444,,,N.Y.Y.C. International Yacht Races,,,,complete,4,20
14036,,pickwick club,,,,,ANNUAL DINNER,1901-11-06ANNUAL DINNER,SOCIAL,1901-11-06,"NEW PRLEANS,LA",FOLDER; ILLUS; COL; 5 X 6;,ANNUAL,WINES LISTED FOR EACH COURSE;,1901-2627,,,Pickwick Club,,,,complete,4,22
14037,,red star line - antwerpen -ny,,,,,BREAKFAST,1901-11-06BREAKFAST,COM,1901-11-06,EN ROUTE S.S ZEELAND,BROADSIDE; ILLUS; 5.5 X 8;,,,1901-2628,,,Red Star Line   Antwerpen  Ny,,,,complete,2,20
14039,,red star line - antwerpen -ny,,,,,,1901-11-07BREAKFAST,COM,1901-11-07,EN ROUTE S.S. ZEELAND,BROADSIDE; ILLUS; 5.5 X 8;,,,1901-2632,,,Red Star Line   Antwerpen  Ny,,,,complete,2,21
14040,,red star line - antwerpen  - ny,,,,,LUNCHEON,1901-11-07LUNCHEON,COM,1901-11-07,EN ROUTE S.S.ZEELAND,BROADSIDE; ILLUS; COL; 5.5 X 8;,,,1901-2633,,,Red Star Line   Antwerpen    Ny,,,,complete,2,21
14043,,red star line - antwerpen - ny,,,,,BREAKFAST,1901-11-08BREAKFAST,COM,1901-11-08,EN ROUTE S.S. ZEELAND,BROADSIDE; ILLUS; 5.5 X 8;,,,1901-2637,,,Red Star Line   Antwerpen   Ny,,,,complete,2,21
14045,,british schools and universities club,,,,,SIXTH ANNUAL DINNER,1901-11-09SIXTH ANNUAL DINNER,EDUC;,1901-11-09,"DELMONICO'S, NEW YORK, NY",BROADSHEET; 8X9.75;,ANNIVERSARY;,"INCLUDES PROGRAMME; MARK TWAIN SPOKE ON ""AS IT STRIKES ME;""",1901-2644,,,British Schools And Universities Club,,,,complete,2,19
14046,,american brass company,,,,,COMPLIMENTARY DINNER GIVEN TO CHICAGO REPRESENTATIVES,1901-11-09COMPLIMENTARY DINNER GIVEN TO CHICAGO REPRESENTATIVES,COMMERCIAL,1901-11-09,"CHICAGO ATHLETIC ASSOCIATION, CHICAGO, IL",FOLDER; ILLUS; COL; 5.25X6.75;,COMPLIMENTARY/TESTIMONIAL,EACH MENU ITEM IDENTIFIED BY GEOGRAPHIC LOCATION; DRAWING OF CLUB ON COVER;,1901-2645,,,American Brass Company,,,,complete,4,18
14050,,(j.s. weir mitchell),,,,,[DINNER TO THE NATIONAL ACADEMY OF SCIENCES],1901-11-14[DINNER TO THE NATIONAL ACADEMY OF SCIENCES],"OTHER (PRIVATE PARTY, SINGLE HOST);",1901-11-14,"BELLEVUE HOTEL, PHILADELPHIA, PA",CARD; COL; 3.5X5.5;,COMPLIMENTARY/TESTIMONIAL,INCLUDES WINES SERVED WITH INDIVIDUAL COURSES; [SPONSOR & EVENT INFO HANDWRITTEN ON BACK OF MENU];,1901-2654,,,J.S. Weir Mitchell,,,,complete,2,16
14053,,the rockafellow,,,,,CHRISTMAS DINNER,1906-12-25CHRISTMAS DINNER,COMMERCIAL,1906-12-25,"HOT SPRINGS, AR",FOLDER; ILLUS; COL; 6X8;,RELIGIOUS HOLIDAY,,1906-1000,,,The Rockafellow,,,,complete,8,33
14056,,hotel normandie,,,,,DAILY MENU,1906-12-25DAILY MENU,COMMERCIAL,1906-12-25,"BROADWAY AND 38TH ST., NEW YORK CITY",FOLDER; 4.5X7;,RELIGIOUS HOLIDAY,PRICED WINE LIST;,1906-1005,,,Hotel Normandie,,Dollars,$,complete,4,126
14057,,hotel metropole,,,,,CHRISTMAS DINNER,1906-12-25CHRISTMAS DINNER,COMMERCIAL,1906-12-25,"LAS PALMAS, CANARY ISLANDS",CARD; 3.25X6;,RELIGIOUS HOLIDAY,MENU IN FRENCH;,1906-1006,,,Hotel Metropole,,,,complete,2,14
14058,,nederlandsche maatschappu tot bevordering der geneeskunst,,,,,SEE ABOVE,1901-07-02SEE ABOVE,,1901-07-02,NETHERLANDS (?),FOLDER; ILLUS; 9 X 11.5;,,PRICED WINE LIST; ILLUSTRATION OF ROBED GREEK GODS TOASTING MAN FISHING IN CANAL AND BANQUET; MUSICAL PROGRAM;,1901-1821,,,Nederlandsche Maatschappu Tot Bevordering Der Geneeskunst,,,,complete,2,16
14059,,john eliot's descendants,,,,,SECOND MEETING OF ABOVE,1901-07-03SECOND MEETING OF ABOVE,SOC;,1901-07-03,"SOUTH NATICK, MA",CARD; 4.5 X 6.75;,ANNIVERSARY;,MENUS STATES THAT JOHN ELIT WAS APOSTLE TO THE INDIANS;,1901-1822,,,John Eliot's Descendants,,,,complete,2,27
14060,,raleigh hotel and restaurant co.,,,,,LUNCH,1901-07-09LUNCH,COMMERCIAL,1901-07-09,663-665 BROADWAY,CARD;6.5X14;,DAILY;,ESPECIAL ATTENTION PAID TO LADIES; 2 COPIES,1901-1922,,,Raleigh Hotel And Restaurant Co.,,Dollars,$,complete,2,116
14061,,canadian pacific railway,,,,,BREAKFAST,1901-07-10BREAKFAST,COMMERCIAL,1901-07-10,DINING CAR,CARD; COL; 5X7;,DAILY;,"HANDWRITTEN SPECIALS ON PRINTED MENU; PLACE VIGER HOTEL,MONTREAL PICTURED AND DESCRIBED;",1901-1924,,,Canadian Pacific Railway,,,,complete,2,34
14062,,southern pacific company,,,,,LUNCHEON,1901-08-30LUNCHEON,COMMERCIAL,1901-08-30,SUNSET OGDEN AND SHASTA ROUTES - DINING CAR,CARD; 5.5 X 8.25;,,PRICED MENU; RED LOGO; DATE NOTED BY FEB;,1901-2242,,,Southern Pacific Company,,Dollars,$,complete,2,57
14064,,summit house,,,,,BREAKFAST,1901-09-01BREAKFAST,COMMERCIAL,1901-09-01,"MOUNT WASHINGTON, NH",CARD; 4.5 X 7;,,"NOTE THAT MOUNT WASHINGTON IS 6,300 ABOVE SEA LEVEL AND THAT ARRIVALS ARE LISTED IN ""AMONG THE CLOUDS""; NAMES OF MISS HENDERSON AND MISS TROWBRIDGE NOTED BY FEB;",1901-2253,,,Summit House,,,,complete,2,30
14065,,,,,,,,,,1901-09-01,,,,,,,,Summit House,,,,complete,2,27
14066,,norddeutscher lloyd bremen,,,,,MITTAGESSEN;,1901-07-03MITTAGESSEN;,COMMERCIAL,1901-07-03,EN ROUTE ABOARD DAMPFER FRIEDRICH DER GROSSER,CARD; ILLUS; COL; 5.25 X 8;,,MENU IN GERMAN; ILLUSTRATION OF BOATS AND SHIPS; BACK OF MENU SET UP FOR USE AS POSTCARD;,1901-1830,,,Norddeutscher Lloyd Bremen,,,,complete,2,11
14067,,hamburg-amerika linie,,,,,LUNCH,1901-07-04LUNCH,COMMERCIAL,1901-07-04,EN ROUTE ABOARD FUST BISMARCK,CARD; ILLUS; COL; 5 X 8;,,MENU IN GERMAN AND ENGLISH; WOMAN IN CLASSICAL DRESS WITH HAMBURG-AMERIKA LOG0 AND STEAMER;,1901-1834,,,Hamburg Amerika Linie,,,,complete,2,30
14068,,mahogany palace,,,,,MENU,1901-10-05MENU,COMMERCIAL,1901-10-05,"PROVIDENCE, RI",FOLDER; 5.75X9.25;,,A LA CARTE MENU; [DATE INFO SUPPLIED BY FEB];,1901-2454,,,Mahogany Palace,,Dollars,$,complete,4,82
14072,,stevens house,,,,,,1901-10-10MENU,COMMERCIAL,1901-10-10,"NEW YORK, NY",FOLDER; ILLUS; 6X9.5;,,"A LA CARTE MENU; ""REGULAR DINNER WITH WINE, 50 CENTS;"" PRICED WINE LIST; SPECIALS IN LAVENDAR INK & DUPLICATED; DECORATIVE BORDER;",1901-2489,,,Stevens House,,Dollars,$,complete,4,212
14074,,hotel cadillac,,,,,BREAKFAST,1901-07-10BREAKFAST,COMMERCIAL,1901-07-10,"DETROIT, MI",CARD; 5.25 X 7.75;,,LOGO;,1901-1931,,,Hotel Cadillac,,,,complete,2,109
14075,,hotel cadillac,,,,,DINNER,1901-07-10DINNER,COMMERCIAL,1901-07-10,"DETROIT, MI",CARD; 5.25 X 7.75;,,LOGO;,1901-1932,,,Hotel Cadillac,,,,complete,2,56
14076,,nordeutscher lloyd bremen,,,,,SUPPER (?),1901-07-10SUPPER (?),COMMERCIAL,1901-07-10,EN ROUTE ABOARD SS FRIEDRICH DER GROSSE,CARD; COL; ILLUS; 5.5 X 8;,,MENU IN GERMAN; ILLUSTRATION OF SHIP; BACK OF MENU IMPRINTED FOR USE AS A POSTCARD;,1901-1935,,,Nordeutscher Lloyd Bremen,,,,complete,2,15
14077,,o.d.,,,,,DINNER,1901-01-01DINNER,,1901-01-01,,CARD; 5 X 8;,,LOGO OF FLAG BORDERED IN BLUE WITH LETTERS O.D. IN RE;,1901-1939,,,O.D.,,,,complete,2,34
14078,,nordeutscher lloyd bremen,,,,,SUPPER(?),1901-07-11SUPPER(?),COMMERCIAL,1901-07-11,EN ROUTE ABOARD SS FRIEDRICH DER GROSSE,CARD; COL; ILLUS; 5.5 X 8;,,MENU IN GERMAN; ILLUSTRATION OF STEAMER AND ROCKY SHORE; BACK OF MENU IMPRINTED FOR USE AS A POSTCARD;,1901-1943,,,Nordeutscher Lloyd Bremen,,,,complete,2,14
14080,,seventh masonic district,,,,,BANQUET,1901-11-18BANQUET,SOC;,1901-11-18,"MARLBOROUGH HOTEL, (?)",FOLDER; COL; 4.25X6.25;,,INCLUDES SPEAKERS;,1901-2662,,,Seventh Masonic District,,,,complete,4,22
14081,,new york and porto rico steamship company,,,,,MENU,1901-11-17MENU,COMMERCIAL,1901-11-17,S.S. SAN JUAN,CARD; ILLUS; COL; 5.5X7.5;,,"MENU, DATE AND CAPTAIN'S NAME ARE HANDWRITTEN; COMPANY SEAL ON FRONT;",1901-2664,,,New York And Porto Rico Steamship Company,,,,complete,2,31
14082,,chicago athletic association,,,,,BILL OF FARE,1901-11-18BILL OF FARE,SOC;,1901-11-18,"CHICAGO, IL",BOOKLET; ILLUS; COL; 8.5X11.75;,,"VERY, VERY EXTENSIVE A LA CARTE MENU, WITH MANY PAGES DEVOTED TO EVERY CATEGORY OF FOOD; UNIQUE ITEM: LISTS ""TIME REQUIRED FOR SERVICE, MINUTES;"" INCLUDES MANY PHOTOGRAPHS OF ALL AREAS OF CLUB AND SERVICES INCLUDED; SKETCHES ON COVER OF ASSOCIATION BUILDI",1901-2666,,,Chicago Athletic Association,,Dollars,$,complete,34,669
14083,,hotel dreyfus french restauranr,,,,,DAILY MENU,1901-11-19DAILY MENU,COMMERCIAL,1901-11-19,"HAYWARD PLACE BOSTON, MA AND PROVIDENCE, RI",FOLDER; COL; 7 X 11;,,PRICED MENU; PRICED WINE LIST; GREEN STOCK;BLACK GARLAND;,1901-2667,,,Hotel Dreyfus French Restauranr,,Dollars,$,complete,4,387
14084,,terrace garden restaurant,,,,,,1901-09-03DAILY MENU,COMMERCIAL,1901-09-03,"58TH ST. AND LEXINGTON AVE., NY",FOLDER; COL; 14.5 X 11;,,"PRICED MENU AND WINE LIST;  ORNATE LETTERING AND FEMALE FIGURE ON COVER; SEAL NOTING LEXINGTON OPERA HOUSE AND LEXINGTON ASSEMBLY ROOMS, TAN STOCK, RED PRIHNT;",1901-2266,,,Terrace Garden Restaurant,,Dollars,$,complete,4,524
14085,,phi gamma delta,,,,,53RD ANNUAL DINNER,1901-09-0553RD ANNUAL DINNER,EDUC;,1901-09-05,"INTERNATIONAL HOTEL,NIAGARA FALLS,NY",FOLDER; ILLUS; 5 X 7;,ANNUAL,LIST OF ALL SPEAKERS; COMMITTEE MEMBERS INCLUDED;,1901-2267,,,Phi Gamma Delta,,,,complete,12,17
14086,,louisville & nashville railroaad - the pullman co.,,,,,LUNCHEON,1901-09-01LUNCHEON,COM,1901-09-01,EN ROUTE,CARD;4.5 X 6.5;,,PRICES LISTED FOR EACH ITEM;,1901-2268,,,Louisville & Nashville Railroaad   The Pullman Co.,,Dollars,$,complete,2,37
14087,,pennsylvania limited - the pullman co.,,,,,,1901-09-05LUNCHEON,COM,1901-09-05,EN ROUTE,CARD;4.5 X 6.5;,,COMPLETE MEAL PRICED FOR $1.00;,1901-2269,,,Pennsylvania Limited   The Pullman Co.,,,,complete,2,31
14088,,pennsylvania limited - the pullman co.,,,,,DINNER,1901-09-05DINNER,COM,1901-09-05,EN ROUTE,CARD; 4.5 X 6.5;,,COMPLETE MEAL PRICED AT $1.00;,1901-2270,,,Pennsylvania Limited   The Pullman Co.,,,,complete,2,34
14089,,international hotel,,,,,LUNCHEON,1901-09-05LUNCHEON,COM,1901-09-05,"NIAGARA FALLS,NY",BROADSIDE; HOTEL EMBLEM; 5.5 X 8.5;,,HANDWRITTEN NOTE ON THE BACK BY LEWIS L.JUDD;,1901-2271,,,International Hotel,,,,complete,2,40
14090,,de l'ange hotel,,,,,DINNER,1901-09-06DINNER,COM,1901-09-06,"LUCERNE,SWITZERLAND",BROADSIDE; COL; 4 X 6.5;,,ILLUS.BORDER; HANDWRITTEN MENU;,1901-2273,,,De L'ange Hotel,,,,complete,2,7
14091,,louisville & nashville railroad - the pullmana co.,,,,,,1901-09-01DINNER,COM,1901-09-01,EN ROUTE,CARD; 4.5 X 6.5;,,ENTIRE MEAL PRICED AT $1.00;,1901-2276,,,Louisville & Nashville Railroad   The Pullmana Co.,,,,complete,2,31
14092,,pullman buffet,,,,,MENU,1901-09-01MENU,COMMERCIAL,1901-09-01,EN ROUTE COLONIAL EXPRESS: WASHINGTON TO BOSTON,FOLDER; ILLUS; COL; 5X7.25;,,A LA CARTE MENU; INCLUDES PRICED WINE LIST; COSTUMED FIGURE HOLDING TRAY ON COVER; [DATE INFO HANDWRITTEN];,1901-2282,,,Pullman Buffet,,Dollars,$,complete,4,112
14094,,american street railway association,,,,,20TH ANNUAL DINNER,1901-10-1120TH ANNUAL DINNER,COMMERCIAL,1901-10-11,"SHERRY'S, NEW YORK, NY",BOOKLET; ILLUS; COL; 7X7.75;,ANNIVERSARY;,"FRENCH; WINES SERVED; TOASTS; OFFICERS & GENERAL COMMITTEE LISTED; SONGS,""AMERICA"" & ""AULD LANG SYNE;"" SKETCHES THROUGHOUT OF TROLLEY LINE STOPS, TRAINS, ETC; ON COVER, AMERICAN FLAG, EAGLE, ETC; SILK RIBBON ATTACHMENTS;",1901-2491,,,American Street Railway Association,,,,complete,12,24
14095,,governors of the lotus club,,,,,DINNER TO SIR THOMAS LIPTON,1901-10-12DINNER TO SIR THOMAS LIPTON,SOC;,1901-10-12,"LOTUS CLUB, (?)",CARD; ILLUS; COL; 4X6.5;,COMPLIMENTARY/TESTIMONIAL,FRENCH; INCLUDES WINES SERVED WITH INDIVIDUAL COURSES; CLUB INSIGNIA AT TOP;,1901-2494,,,Governors Of The Lotus Club,,,,complete,2,17
14098,,crown prince of denmark frederik,,,,,DINNER,1901-11-20DINNER,GOVT(?);,1901-11-20,PALACE OF ABOVE,CARD; 4.5 X 6.75;,OTHER (SOC?);,MENU IN FRENCH; GOLD CREST; NOTATION ABOUT EVENT IN SOMEWHAT ILLEGIBLE HANDWRITING AND BY FEB;,1901-2677,,,Crown Prince Of Denmark Frederik,,,,complete,2,9
14099,,cuvier club,,,,,TWENTY-EIGHTH ANNUAL DINNER,1901-11-20TWENTY-EIGHTH ANNUAL DINNER,POL;,1901-11-20,"CINCINNATI, OH",FOLDER; ILLUS; 5.5 X 9;,AVVIV;,"PHOTOGRAPH OF HUNTERS AND DOGS; ORNAMENTAL BORDER; STATED PURPOSE OF CLUB IS TO PRESERVE, PROTECT, AND INCREASE THE FISH AND GAME OF OHIO; PLACE NOTED BY FEB;",1901-2679,,,Cuvier Club,,,,complete,4,39
